,timestamp,Power,airTemperature,dewTemperature,windSpeed,hour,day_of_week,month
369,2016-01-16 09:00:00,215.4175,1.3,-0.1,5.0,9,5,1
370,2016-01-16 10:00:00,219.485,2.1,-0.1,4.0,10,5,1
371,2016-01-16 11:00:00,210.37,2.8,0.2,4.0,11,5,1
372,2016-01-16 12:00:00,203.005,3.5,0.4,3.0,12,5,1
373,2016-01-16 13:00:00,196.4725,4.5,0.8,3.0,13,5,1
374,2016-01-16 14:00:00,190.45,5.2,1.5,6.0,14,5,1
375,2016-01-16 15:00:00,198.9775,4.9,2.9,6.0,15,5,1
376,2016-01-16 16:00:00,207.375,4.7,3.3,5.0,16,5,1
377,2016-01-16 17:00:00,219.4475,4.7,3.5,5.0,17,5,1
378,2016-01-16 18:00:00,217.5175,4.7,4.1,6.0,18,5,1
379,2016-01-16 19:00:00,212.37,4.8,4.4,6.0,19,5,1
380,2016-01-16 20:00:00,202.1325,4.9,4.8,5.0,20,5,1
381,2016-01-16 21:00:00,190.3975,5.2,5.0,5.0,21,5,1
382,2016-01-16 22:00:00,187.3925,5.1,5.0,5.0,22,5,1
383,2016-01-16 23:00:00,186.5775,4.8,4.7,5.0,23,5,1
384,2016-01-17 00:00:00,179.4575,4.6,4.4,5.0,0,6,1
385,2016-01-17 01:00:00,173.7075,4.2,4.1,3.0,1,6,1
386,2016-01-17 02:00:00,174.5725,4.0,3.9,3.0,2,6,1
387,2016-01-17 03:00:00,170.27,2.0,1.9,2.0,3,6,1
388,2016-01-17 04:00:00,191.91,1.1,1.1,1.0,4,6,1
389,2016-01-17 05:00:00,200.575,0.4,0.4,1.0,5,6,1
390,2016-01-17 06:00:00,194.1575,1.8,1.7,3.0,6,6,1
391,2016-01-17 07:00:00,188.84,4.3,4.1,3.0,7,6,1
392,2016-01-17 08:00:00,200.9775,4.2,3.7,2.0,8,6,1
393,2016-01-17 09:00:00,207.6425,4.9,3.9,3.0,9,6,1
394,2016-01-17 10:00:00,202.94,5.4,4.1,5.0,10,6,1
395,2016-01-17 11:00:00,190.2175,5.8,3.8,4.0,11,6,1
396,2016-01-17 12:00:00,179.2525,6.4,5.2,4.0,12,6,1
397,2016-01-17 13:00:00,181.075,7.0,5.8,4.0,13,6,1
398,2016-01-17 14:00:00,183.21,7.6,6.1,6.0,14,6,1
399,2016-01-17 15:00:00,183.12,8.1,5.9,6.0,15,6,1
400,2016-01-17 16:00:00,185.16,7.6,6.1,5.0,16,6,1
401,2016-01-17 17:00:00,187.035,7.8,6.5,5.0,17,6,1
402,2016-01-17 18:00:00,187.18,7.7,6.6,6.0,18,6,1
403,2016-01-17 19:00:00,191.715,7.5,6.6,8.0,19,6,1
404,2016-01-17 20:00:00,188.51,7.3,6.8,10.0,20,6,1
405,2016-01-17 21:00:00,177.8225,7.1,6.1,9.0,21,6,1
406,2016-01-17 22:00:00,166.6525,7.0,6.2,10.0,22,6,1
407,2016-01-17 23:00:00,165.22,7.1,6.0,10.0,23,6,1
408,2016-01-18 00:00:00,163.2675,7.1,5.8,9.0,0,0,1
409,2016-01-18 01:00:00,165.2625,7.0,6.0,9.0,1,0,1
410,2016-01-18 02:00:00,167.4625,6.9,6.0,9.0,2,0,1
411,2016-01-18 03:00:00,165.91,6.9,6.1,8.0,3,0,1
412,2016-01-18 04:00:00,185.1175,6.9,6.1,9.0,4,0,1
413,2016-01-18 05:00:00,192.8975,7.3,5.7,9.0,5,0,1
414,2016-01-18 06:00:00,191.7675,7.2,5.2,8.0,6,0,1
415,2016-01-18 07:00:00,224.0925,7.0,4.7,7.0,7,0,1
416,2016-01-18 08:00:00,309.155,6.7,4.2,7.0,8,0,1
417,2016-01-18 09:00:00,358.925,6.6,4.2,6.0,9,0,1
418,2016-01-18 10:00:00,374.18,6.7,4.3,6.0,10,0,1
419,2016-01-18 11:00:00,376.5725,6.9,4.3,5.0,11,0,1
420,2016-01-18 12:00:00,384.85,6.9,4.3,5.0,12,0,1
421,2016-01-18 13:00:00,375.1775,6.9,4.3,4.0,13,0,1
422,2016-01-18 14:00:00,356.615,6.8,4.2,3.0,14,0,1
423,2016-01-18 15:00:00,366.62,6.4,4.5,3.0,15,0,1
424,2016-01-18 16:00:00,345.0,6.2,4.6,3.0,16,0,1
425,2016-01-18 17:00:00,321.9325,4.7,3.4,3.0,17,0,1
426,2016-01-18 18:00:00,276.0375,5.5,4.7,3.0,18,0,1
427,2016-01-18 19:00:00,253.06,5.5,5.0,2.0,19,0,1
428,2016-01-18 20:00:00,238.4375,5.5,5.0,2.0,20,0,1
429,2016-01-18 21:00:00,229.5175,4.6,4.0,2.0,21,0,1
430,2016-01-18 22:00:00,223.99,5.2,4.7,2.0,22,0,1
431,2016-01-18 23:00:00,219.6425,3.4,3.0,2.0,23,0,1
432,2016-01-19 00:00:00,219.4275,3.0,2.7,3.0,0,1,1
433,2016-01-19 01:00:00,218.605,2.3,2.3,3.0,1,1,1
434,2016-01-19 02:00:00,193.3075,2.6,2.5,3.0,2,1,1
435,2016-01-19 03:00:00,188.69,2.0,2.0,2.0,3,1,1
436,2016-01-19 04:00:00,199.5125,1.7,1.7,1.0,4,1,1
437,2016-01-19 05:00:00,203.155,3.1,3.0,1.0,5,1,1
438,2016-01-19 06:00:00,206.8275,3.7,3.7,1.0,6,1,1
439,2016-01-19 07:00:00,244.955,3.8,3.8,1.0,7,1,1
440,2016-01-19 08:00:00,319.74,4.0,4.0,1.0,8,1,1
441,2016-01-19 09:00:00,364.9375,4.5,4.4,1.0,9,1,1
442,2016-01-19 10:00:00,379.21,4.7,4.7,1.0,10,1,1
443,2016-01-19 11:00:00,382.0325,5.2,5.1,1.0,11,1,1
444,2016-01-19 12:00:00,390.555,5.7,5.4,1.0,12,1,1
445,2016-01-19 13:00:00,376.895,6.4,6.0,2.0,13,1,1
446,2016-01-19 14:00:00,382.8,6.9,5.2,3.0,14,1,1
447,2016-01-19 15:00:00,375.1225,7.3,5.2,3.0,15,1,1
448,2016-01-19 16:00:00,345.195,7.1,4.7,2.0,16,1,1
449,2016-01-19 17:00:00,321.26,6.6,4.8,3.0,17,1,1
450,2016-01-19 18:00:00,279.3975,5.2,3.6,2.0,18,1,1
451,2016-01-19 19:00:00,256.2825,2.3,1.3,2.0,19,1,1
452,2016-01-19 20:00:00,235.7375,0.5,0.0,3.0,20,1,1
453,2016-01-19 21:00:00,221.9,-0.1,-0.5,3.0,21,1,1
454,2016-01-19 22:00:00,214.37,2.7,2.5,3.0,22,1,1
455,2016-01-19 23:00:00,193.96,2.9,1.8,3.0,23,1,1
456,2016-01-20 00:00:00,184.3425,1.5,0.7,2.0,0,2,1
457,2016-01-20 01:00:00,180.2025,2.8,1.2,3.0,1,2,1
458,2016-01-20 02:00:00,180.5175,3.4,1.0,2.0,2,2,1
459,2016-01-20 03:00:00,177.6975,-0.7,-1.6,3.0,3,2,1
460,2016-01-20 04:00:00,200.135,1.7,0.3,3.0,4,2,1
461,2016-01-20 05:00:00,209.2475,0.9,0.1,3.0,5,2,1
462,2016-01-20 06:00:00,208.5425,1.8,0.2,3.0,6,2,1
463,2016-01-20 07:00:00,233.0525,2.3,-0.4,4.0,7,2,1
464,2016-01-20 08:00:00,308.175,2.4,-1.0,4.0,8,2,1
465,2016-01-20 09:00:00,356.285,3.0,-1.0,4.0,9,2,1
466,2016-01-20 10:00:00,382.465,4.2,-0.9,4.0,10,2,1
467,2016-01-20 11:00:00,388.4625,5.1,-1.4,7.0,11,2,1
468,2016-01-20 12:00:00,391.68,5.7,-0.2,8.0,12,2,1
469,2016-01-20 13:00:00,370.36,5.9,0.5,8.0,13,2,1
470,2016-01-20 14:00:00,368.2675,5.9,0.4,8.0,14,2,1
471,2016-01-20 15:00:00,369.13,4.8,0.5,7.0,15,2,1
472,2016-01-20 16:00:00,352.7425,4.5,0.5,7.0,16,2,1
473,2016-01-20 17:00:00,326.5225,4.3,0.5,6.0,17,2,1
474,2016-01-20 18:00:00,278.1325,4.7,0.5,7.0,18,2,1
475,2016-01-20 19:00:00,256.54,4.6,0.5,5.0,19,2,1
476,2016-01-20 20:00:00,242.45,5.0,1.1,7.0,20,2,1
477,2016-01-20 21:00:00,232.3975,5.2,1.9,7.0,21,2,1
478,2016-01-20 22:00:00,223.055,5.6,2.4,8.0,22,2,1
479,2016-01-20 23:00:00,219.3975,5.2,3.5,10.0,23,2,1
480,2016-01-21 00:00:00,204.5,5.3,3.6,10.0,0,3,1
481,2016-01-21 01:00:00,191.9775,5.6,3.6,9.0,1,3,1
482,2016-01-21 02:00:00,182.6475,5.5,3.9,9.0,2,3,1
483,2016-01-21 03:00:00,174.0625,6.1,4.4,7.0,3,3,1
484,2016-01-21 04:00:00,200.0225,6.1,5.0,10.0,4,3,1
485,2016-01-21 05:00:00,202.3225,6.5,5.5,7.0,5,3,1
486,2016-01-21 06:00:00,204.67,6.7,5.9,10.0,6,3,1
487,2016-01-21 07:00:00,231.93,6.8,6.1,10.0,7,3,1
488,2016-01-21 08:00:00,311.6425,7.8,6.5,7.0,8,3,1
489,2016-01-21 09:00:00,355.015,7.7,6.7,10.0,9,3,1
490,2016-01-21 10:00:00,377.725,8.5,7.3,8.0,10,3,1
491,2016-01-21 11:00:00,387.2875,8.8,7.8,9.0,11,3,1
492,2016-01-21 12:00:00,383.1525,9.5,8.2,8.0,12,3,1
493,2016-01-21 13:00:00,374.4825,10.4,8.5,6.0,13,3,1
494,2016-01-21 14:00:00,372.46,11.8,8.7,6.0,14,3,1
495,2016-01-21 15:00:00,372.015,11.0,8.9,7.0,15,3,1
496,2016-01-21 16:00:00,355.0675,11.9,8.8,5.0,16,3,1
497,2016-01-21 17:00:00,325.23,11.3,8.9,6.0,17,3,1
498,2016-01-21 18:00:00,257.965,11.9,9.0,6.0,18,3,1
499,2016-01-21 19:00:00,230.8825,11.6,8.8,7.0,19,3,1
500,2016-01-21 20:00:00,221.25,11.5,8.8,5.0,20,3,1
501,2016-01-21 21:00:00,211.125,11.1,9.0,7.0,21,3,1
502,2016-01-21 22:00:00,182.6275,11.1,9.2,8.0,22,3,1
503,2016-01-21 23:00:00,170.3425,11.8,9.5,5.0,23,3,1
504,2016-01-22 00:00:00,172.3425,11.5,9.7,6.0,0,4,1
505,2016-01-22 01:00:00,166.9975,12.1,9.4,8.0,1,4,1
506,2016-01-22 02:00:00,171.4375,12.2,9.6,10.0,2,4,1
507,2016-01-22 03:00:00,165.1325,11.5,9.6,11.0,3,4,1
508,2016-01-22 04:00:00,186.285,12.0,10.0,8.0,4,4,1
509,2016-01-22 05:00:00,189.605,11.7,10.4,5.0,5,4,1
510,2016-01-22 06:00:00,191.315,12.1,10.7,5.0,6,4,1
511,2016-01-22 07:00:00,228.5875,12.3,10.5,7.0,7,4,1
512,2016-01-22 08:00:00,314.7375,11.8,9.2,7.0,8,4,1
513,2016-01-22 09:00:00,350.7325,11.4,9.0,4.0,9,4,1
514,2016-01-22 10:00:00,380.245,11.8,8.2,9.0,10,4,1
515,2016-01-22 11:00:00,382.26,11.4,6.1,9.0,11,4,1
516,2016-01-22 12:00:00,389.9325,11.5,6.6,9.0,12,4,1
517,2016-01-22 13:00:00,374.5775,10.3,6.0,12.0,13,4,1
518,2016-01-22 14:00:00,368.6925,10.9,4.7,11.0,14,4,1
519,2016-01-22 15:00:00,362.57,10.5,4.7,11.0,15,4,1
520,2016-01-22 16:00:00,348.835,10.1,4.1,11.0,16,4,1
521,2016-01-22 17:00:00,310.9825,9.1,3.9,8.0,17,4,1
522,2016-01-22 18:00:00,248.6775,8.7,4.1,8.0,18,4,1
523,2016-01-22 19:00:00,227.01,8.4,4.0,9.0,19,4,1
524,2016-01-22 20:00:00,214.2725,8.7,4.5,9.0,20,4,1
525,2016-01-22 21:00:00,204.2225,8.3,4.6,10.0,21,4,1
526,2016-01-22 22:00:00,199.6025,8.4,4.6,8.0,22,4,1
527,2016-01-22 23:00:00,195.86,8.2,4.8,10.0,23,4,1
528,2016-01-23 00:00:00,193.375,7.9,4.7,8.0,0,5,1
529,2016-01-23 01:00:00,194.1675,7.7,4.7,7.0,1,5,1
530,2016-01-23 02:00:00,187.4325,7.8,4.7,6.0,2,5,1
531,2016-01-23 03:00:00,168.39,8.2,5.1,5.0,3,5,1
532,2016-01-23 04:00:00,192.91,7.8,5.3,4.0,4,5,1
533,2016-01-23 05:00:00,191.0625,8.0,5.4,4.0,5,5,1
534,2016-01-23 06:00:00,198.8775,7.5,5.1,2.0,6,5,1
535,2016-01-23 07:00:00,187.87,7.5,4.4,4.0,7,5,1
536,2016-01-23 08:00:00,193.85,8.8,5.1,5.0,8,5,1
537,2016-01-23 09:00:00,192.6475,9.7,6.1,8.0,9,5,1
538,2016-01-23 10:00:00,195.6425,10.1,5.3,5.0,10,5,1
539,2016-01-23 11:00:00,186.4625,10.3,4.7,6.0,11,5,1
540,2016-01-23 12:00:00,190.9125,10.2,4.9,6.0,12,5,1
541,2016-01-23 13:00:00,189.28,10.3,5.1,7.0,13,5,1
542,2016-01-23 14:00:00,194.0725,10.3,5.0,5.0,14,5,1
543,2016-01-23 15:00:00,194.1625,9.5,6.9,6.0,15,5,1
544,2016-01-23 16:00:00,192.6425,9.7,7.3,8.0,16,5,1
545,2016-01-23 17:00:00,196.7775,10.1,8.3,9.0,17,5,1
546,2016-01-23 18:00:00,201.9425,10.7,8.7,6.0,18,5,1
547,2016-01-23 19:00:00,197.0025,12.0,10.0,7.0,19,5,1
548,2016-01-23 20:00:00,190.365,11.9,10.3,5.0,20,5,1
549,2016-01-23 21:00:00,182.93,11.9,10.3,6.0,21,5,1
550,2016-01-23 22:00:00,174.37,12.0,10.2,5.0,22,5,1
551,2016-01-23 23:00:00,171.29,12.1,10.1,6.0,23,5,1
552,2016-01-24 00:00:00,162.7,12.5,10.5,7.0,0,6,1
553,2016-01-24 01:00:00,161.9375,12.6,10.7,5.0,1,6,1
554,2016-01-24 02:00:00,162.0825,13.6,11.3,5.0,2,6,1
555,2016-01-24 03:00:00,158.62,13.3,11.3,7.0,3,6,1
556,2016-01-24 04:00:00,183.185,13.3,11.0,7.0,4,6,1
557,2016-01-24 05:00:00,188.735,12.7,10.5,8.0,5,6,1
558,2016-01-24 06:00:00,175.675,12.7,10.4,7.0,6,6,1
559,2016-01-24 07:00:00,174.5975,13.0,10.5,9.0,7,6,1
560,2016-01-24 08:00:00,192.22,13.1,10.7,9.0,8,6,1
561,2016-01-24 09:00:00,189.93,12.9,10.6,7.0,9,6,1
562,2016-01-24 10:00:00,189.9,13.4,10.7,8.0,10,6,1
563,2016-01-24 11:00:00,180.1475,13.1,10.9,7.0,11,6,1
564,2016-01-24 12:00:00,185.6225,13.3,11.0,8.0,12,6,1
565,2016-01-24 13:00:00,185.2875,13.3,10.9,7.0,13,6,1
566,2016-01-24 14:00:00,194.7925,13.9,10.8,10.0,14,6,1
567,2016-01-24 15:00:00,195.73,13.9,11.0,10.0,15,6,1
568,2016-01-24 16:00:00,194.32,14.1,11.1,10.0,16,6,1
569,2016-01-24 17:00:00,198.555,14.4,10.8,11.0,17,6,1
570,2016-01-24 18:00:00,202.595,14.4,10.7,12.0,18,6,1
571,2016-01-24 19:00:00,196.5225,15.1,10.4,10.0,19,6,1
572,2016-01-24 20:00:00,185.985,14.7,10.1,10.0,20,6,1
573,2016-01-24 21:00:00,179.865,14.6,10.3,9.0,21,6,1
574,2016-01-24 22:00:00,175.2975,14.1,9.6,10.0,22,6,1
575,2016-01-24 23:00:00,169.8775,13.6,9.8,8.0,23,6,1
576,2016-01-25 00:00:00,171.6125,12.4,10.2,10.0,0,0,1
577,2016-01-25 01:00:00,165.475,12.1,10.0,7.0,1,0,1
578,2016-01-25 02:00:00,162.9475,12.1,9.8,8.0,2,0,1
579,2016-01-25 03:00:00,160.635,13.4,9.9,6.0,3,0,1
580,2016-01-25 04:00:00,193.94,13.0,9.8,7.0,4,0,1
581,2016-01-25 05:00:00,190.7225,12.4,10.0,6.0,5,0,1
582,2016-01-25 06:00:00,183.83,14.0,10.0,9.8,6,0,1
583,2016-01-25 07:00:00,252.585,13.1,10.8,9.0,7,0,1
584,2016-01-25 08:00:00,345.175,13.5,9.5,9.0,8,0,1
585,2016-01-25 09:00:00,374.4225,12.9,7.5,11.0,9,0,1
586,2016-01-25 10:00:00,386.9425,12.5,7.3,11.0,10,0,1
587,2016-01-25 11:00:00,375.8175,11.9,8.2,12.0,11,0,1
588,2016-01-25 12:00:00,385.1225,12.4,9.1,11.0,12,0,1
589,2016-01-25 13:00:00,373.9425,10.0,8.0,13.4,13,0,1
590,2016-01-25 14:00:00,378.125,8.0,5.7,11.0,14,0,1
591,2016-01-25 15:00:00,363.8275,8.4,4.5,9.0,15,0,1
592,2016-01-25 16:00:00,353.57,7.8,4.2,7.0,16,0,1
593,2016-01-25 17:00:00,317.925,7.1,3.6,9.0,17,0,1
594,2016-01-25 18:00:00,247.1625,7.0,4.0,4.6,18,0,1
595,2016-01-25 19:00:00,236.05,7.0,3.3,5.0,19,0,1
596,2016-01-25 20:00:00,212.2225,7.0,3.3,6.0,20,0,1
597,2016-01-25 21:00:00,209.1925,7.3,3.3,7.0,21,0,1
598,2016-01-25 22:00:00,195.69,7.9,3.4,7.0,22,0,1
599,2016-01-25 23:00:00,193.8825,8.3,4.1,7.0,23,0,1
600,2016-01-26 00:00:00,187.53,8.8,4.7,8.0,0,1,1
601,2016-01-26 01:00:00,168.7225,9.4,4.6,10.0,1,1,1
602,2016-01-26 02:00:00,167.215,9.8,4.8,10.0,2,1,1
603,2016-01-26 03:00:00,164.745,9.5,5.4,12.0,3,1,1
604,2016-01-26 04:00:00,193.2,9.5,5.9,13.0,4,1,1
605,2016-01-26 05:00:00,188.825,9.7,6.9,14.0,5,1,1
606,2016-01-26 06:00:00,196.2125,10.1,7.5,15.0,6,1,1
607,2016-01-26 07:00:00,248.855,10.3,8.2,15.0,7,1,1
608,2016-01-26 08:00:00,337.5975,10.6,8.6,16.0,8,1,1
609,2016-01-26 09:00:00,374.42,11.0,9.1,15.0,9,1,1
610,2016-01-26 10:00:00,389.6775,11.6,9.4,15.0,10,1,1
611,2016-01-26 11:00:00,385.0525,11.9,10.1,14.0,11,1,1
612,2016-01-26 12:00:00,395.825,13.2,10.3,15.0,12,1,1
613,2016-01-26 13:00:00,366.4025,13.0,10.9,15.0,13,1,1
614,2016-01-26 14:00:00,374.6875,12.8,11.1,12.0,14,1,1
615,2016-01-26 15:00:00,362.97,13.5,9.7,13.0,15,1,1
616,2016-01-26 16:00:00,350.1525,11.4,6.6,16.0,16,1,1
617,2016-01-26 17:00:00,303.635,10.2,6.4,13.0,17,1,1
618,2016-01-26 18:00:00,240.51,9.2,6.4,14.0,18,1,1
619,2016-01-26 19:00:00,230.4775,9.0,6.0,6.0,19,1,1
620,2016-01-26 20:00:00,217.0925,8.5,5.8,4.0,20,1,1
621,2016-01-26 21:00:00,215.0375,8.7,7.4,2.0,21,1,1
622,2016-01-26 22:00:00,206.7725,8.4,7.4,2.0,22,1,1
623,2016-01-26 23:00:00,196.775,8.1,7.7,4.0,23,1,1
624,2016-01-27 00:00:00,172.0425,8.8,8.6,2.0,0,2,1
625,2016-01-27 01:00:00,166.3,12.0,11.0,10.8,1,2,1
626,2016-01-27 02:00:00,164.005,12.6,10.9,13.0,2,2,1
627,2016-01-27 03:00:00,161.745,12.5,10.6,12.0,3,2,1
628,2016-01-27 04:00:00,193.04,12.8,10.5,11.0,4,2,1
629,2016-01-27 05:00:00,193.7875,12.2,10.4,9.0,5,2,1
630,2016-01-27 06:00:00,193.6,12.4,10.2,12.0,6,2,1
631,2016-01-27 07:00:00,253.84,12.1,9.9,12.0,7,2,1
632,2016-01-27 08:00:00,345.36,11.4,9.2,10.0,8,2,1
633,2016-01-27 09:00:00,373.7525,10.2,8.4,12.0,9,2,1
634,2016-01-27 10:00:00,390.2725,6.6,4.5,13.0,10,2,1
635,2016-01-27 11:00:00,389.905,6.3,4.2,13.0,11,2,1
636,2016-01-27 12:00:00,396.53,6.1,3.6,12.0,12,2,1
637,2016-01-27 13:00:00,370.93,6.7,4.4,15.0,13,2,1
638,2016-01-27 14:00:00,380.04,7.1,3.7,16.0,14,2,1
639,2016-01-27 15:00:00,380.64,5.4,2.8,14.0,15,2,1
640,2016-01-27 16:00:00,359.3275,4.8,2.4,10.0,16,2,1
641,2016-01-27 17:00:00,334.1,4.0,1.4,8.0,17,2,1
642,2016-01-27 18:00:00,273.7,3.7,1.3,7.0,18,2,1
643,2016-01-27 19:00:00,254.37,2.9,0.7,7.0,19,2,1
644,2016-01-27 20:00:00,239.4775,2.6,0.5,7.0,20,2,1
645,2016-01-27 21:00:00,235.345,2.3,-0.2,8.0,21,2,1
646,2016-01-27 22:00:00,226.0,2.4,-0.5,7.0,22,2,1
647,2016-01-27 23:00:00,220.66,2.3,-0.3,8.0,23,2,1
648,2016-01-28 00:00:00,222.735,2.3,-0.2,7.0,0,3,1
649,2016-01-28 01:00:00,220.6975,2.2,0.1,7.0,1,3,1
650,2016-01-28 02:00:00,219.6375,2.4,0.4,7.0,2,3,1
651,2016-01-28 03:00:00,193.6,3.3,0.6,8.0,3,3,1
652,2016-01-28 04:00:00,212.62,3.5,0.7,8.0,4,3,1
653,2016-01-28 05:00:00,214.6825,3.7,0.9,10.0,5,3,1
654,2016-01-28 06:00:00,215.935,4.1,1.2,10.0,6,3,1
655,2016-01-28 07:00:00,259.125,4.1,1.2,9.0,7,3,1
656,2016-01-28 08:00:00,353.1225,4.2,1.3,9.0,8,3,1
657,2016-01-28 09:00:00,381.63,4.7,1.7,8.0,9,3,1
658,2016-01-28 10:00:00,386.0325,5.9,2.2,7.0,10,3,1
659,2016-01-28 11:00:00,392.8325,6.9,3.0,9.0,11,3,1
660,2016-01-28 12:00:00,392.96,7.8,3.7,9.0,12,3,1
661,2016-01-28 13:00:00,369.0325,8.8,4.4,12.0,13,3,1
662,2016-01-28 14:00:00,368.6225,7.9,5.6,12.0,14,3,1
663,2016-01-28 15:00:00,373.8075,7.9,6.2,11.0,15,3,1
664,2016-01-28 16:00:00,350.595,8.0,7.0,8.8,16,3,1
665,2016-01-28 17:00:00,303.995,8.7,7.2,11.0,17,3,1
666,2016-01-28 18:00:00,244.805,9.3,7.9,11.0,18,3,1
667,2016-01-28 19:00:00,234.6,9.6,8.5,11.0,19,3,1
668,2016-01-28 20:00:00,212.0425,10.1,8.3,10.0,20,3,1
669,2016-01-28 21:00:00,203.05,10.3,8.5,11.0,21,3,1
670,2016-01-28 22:00:00,193.39,10.6,8.9,12.0,22,3,1
671,2016-01-28 23:00:00,188.2675,10.9,9.1,11.0,23,3,1
672,2016-01-29 00:00:00,181.7725,11.0,8.6,11.0,0,4,1
673,2016-01-29 01:00:00,157.9625,11.3,7.3,13.0,1,4,1
674,2016-01-29 02:00:00,158.6625,11.0,6.9,14.0,2,4,1
675,2016-01-29 03:00:00,159.15,10.9,6.7,13.0,3,4,1
676,2016-01-29 04:00:00,186.305,10.9,6.5,17.0,4,4,1
677,2016-01-29 05:00:00,188.6425,11.0,6.7,18.0,5,4,1
678,2016-01-29 06:00:00,189.5275,10.9,7.5,17.0,6,4,1
679,2016-01-29 07:00:00,249.28,10.3,8.8,16.0,7,4,1
680,2016-01-29 08:00:00,339.0825,9.2,5.0,15.0,8,4,1
681,2016-01-29 09:00:00,370.0025,8.5,2.4,16.0,9,4,1
682,2016-01-29 10:00:00,388.2575,8.2,1.8,15.0,10,4,1
683,2016-01-29 11:00:00,386.5925,8.5,2.0,18.0,11,4,1
684,2016-01-29 12:00:00,382.045,8.0,1.5,16.0,12,4,1
685,2016-01-29 13:00:00,362.365,7.9,1.9,11.0,13,4,1
686,2016-01-29 14:00:00,361.4575,8.4,2.3,12.0,14,4,1
687,2016-01-29 15:00:00,366.0275,8.5,2.6,8.0,15,4,1
688,2016-01-29 16:00:00,342.525,8.0,3.4,8.0,16,4,1
689,2016-01-29 17:00:00,295.2425,7.2,3.5,8.0,17,4,1
690,2016-01-29 18:00:00,235.27,7.1,4.0,12.0,18,4,1
691,2016-01-29 19:00:00,230.4875,7.1,3.1,12.0,19,4,1
692,2016-01-29 20:00:00,206.8275,6.7,3.7,11.0,20,4,1
693,2016-01-29 21:00:00,207.5175,6.7,3.6,13.0,21,4,1
694,2016-01-29 22:00:00,195.8175,6.9,3.0,12.0,22,4,1
695,2016-01-29 23:00:00,199.57,6.3,3.6,11.0,23,4,1
696,2016-01-30 00:00:00,203.4325,4.8,2.4,10.0,0,5,1
697,2016-01-30 01:00:00,204.4025,4.4,2.0,6.0,1,5,1
698,2016-01-30 02:00:00,206.9675,4.3,1.2,9.0,2,5,1
699,2016-01-30 03:00:00,186.0475,2.5,0.2,10.0,3,5,1
700,2016-01-30 04:00:00,208.4075,2.3,-0.8,9.0,4,5,1
701,2016-01-30 05:00:00,205.4725,2.0,-1.2,7.0,5,5,1
702,2016-01-30 06:00:00,203.28,2.2,-1.9,9.0,6,5,1
703,2016-01-30 07:00:00,201.19,2.2,-1.6,9.0,7,5,1
704,2016-01-30 08:00:00,207.13,1.6,-0.6,10.0,8,5,1
705,2016-01-30 09:00:00,207.0075,1.8,-0.4,10.0,9,5,1
706,2016-01-30 10:00:00,210.8925,2.4,-0.1,11.0,10,5,1
707,2016-01-30 11:00:00,198.02,2.8,0.1,10.0,11,5,1
708,2016-01-30 12:00:00,199.74,3.4,0.7,10.0,12,5,1
709,2016-01-30 13:00:00,207.4475,4.1,-0.2,11.0,13,5,1
710,2016-01-30 14:00:00,208.2075,4.6,-0.2,11.0,14,5,1
711,2016-01-30 15:00:00,207.8575,3.7,-0.4,10.0,15,5,1
712,2016-01-30 16:00:00,214.8325,3.4,-0.4,11.0,16,5,1
713,2016-01-30 17:00:00,216.085,2.9,0.1,7.0,17,5,1
714,2016-01-30 18:00:00,214.31,2.8,-0.1,7.0,18,5,1
715,2016-01-30 19:00:00,214.02,2.8,-0.2,8.0,19,5,1
716,2016-01-30 20:00:00,197.0025,2.5,0.1,8.0,20,5,1
717,2016-01-30 21:00:00,197.83,2.5,0.5,7.0,21,5,1
718,2016-01-30 22:00:00,190.4475,2.5,0.6,6.0,22,5,1
719,2016-01-30 23:00:00,189.63,2.5,0.8,6.0,23,5,1
720,2016-01-31 00:00:00,176.8575,3.1,1.1,6.0,0,6,1
721,2016-01-31 01:00:00,179.0,3.6,1.0,7.0,1,6,1
722,2016-01-31 02:00:00,179.055,3.8,0.9,6.0,2,6,1
723,2016-01-31 03:00:00,174.915,4.0,0.6,4.0,3,6,1
724,2016-01-31 04:00:00,207.7475,4.2,2.0,5.0,4,6,1
725,2016-01-31 05:00:00,205.09,4.0,2.9,4.0,5,6,1
726,2016-01-31 06:00:00,197.565,3.9,3.2,4.0,6,6,1
727,2016-01-31 07:00:00,193.4825,4.4,4.1,5.0,7,6,1
728,2016-01-31 08:00:00,180.5325,7.2,7.0,3.0,8,6,1
729,2016-01-31 09:00:00,183.5375,8.7,8.2,8.0,9,6,1
730,2016-01-31 10:00:00,188.8825,9.9,9.5,8.0,10,6,1
731,2016-01-31 11:00:00,175.745,10.9,10.1,12.0,11,6,1
732,2016-01-31 12:00:00,185.2775,11.6,9.9,11.0,12,6,1
733,2016-01-31 13:00:00,184.1925,11.7,10.4,12.0,13,6,1
734,2016-01-31 14:00:00,191.8875,11.5,10.8,10.0,14,6,1
735,2016-01-31 15:00:00,197.0675,11.7,10.9,11.0,15,6,1
736,2016-01-31 16:00:00,190.165,11.6,10.7,13.0,16,6,1
737,2016-01-31 17:00:00,197.9375,11.3,10.4,13.0,17,6,1
738,2016-01-31 18:00:00,204.9625,11.4,10.2,13.0,18,6,1
739,2016-01-31 19:00:00,203.2925,11.3,10.4,12.0,19,6,1
